Product Type: Litetrack LR
Product ID: 80379
Firmware Version: V8.99.0

GMT Time,X,Y,Z,Temperature [C]
2020-07-13 2:36:12 PM,-2,15,-18,14.5
2020-07-13 2:36:14 PM,1,19,-19,14.5
2020-07-13 2:36:16 PM,1,12,-22,14.5
2020-07-13 2:36:18 PM,-2,13,-26,14.5
2020-07-13 2:36:20 PM,-2,9,-22,14.5
2020-07-13 2:36:22 PM,-10,7,-23,14.0
2020-07-13 2:36:24 PM,-7,15,-22,14.0
2020-07-13 2:36:26 PM,-8,15,-19,14.0
2020-07-13 2:36:28 PM,-8,11,-20,14.0
2020-07-13 2:36:30 PM,-6,15,-17,14.0
2020-07-13 2:36:32 PM,-2,12,-20,14.0
2020-07-13 2:36:34 PM,-7,11,-21,14.0
2020-07-13 2:36:36 PM,-7,17,-20,14.0
2020-07-13 2:36:38 PM,-7,15,-20,14.0
2020-07-13 2:36:40 PM,-4,16,-20,14.0
2020-07-13 2:36:42 PM,-4,15,-19,14.0
2020-07-13 2:36:44 PM,1,21,-23,14.0
2020-07-13 2:36:46 PM,7,15,-19,14.0
2020-07-13 2:36:48 PM,-3,13,-22,14.0
2020-07-13 2:36:50 PM,6,10,-23,14.0
2020-07-13 2:36:52 PM,-2,13,-24,14.0
2020-07-13 2:36:54 PM,3,15,-25,14.0
2020-07-13 2:36:56 PM,3,17,-19,14.0
2020-07-13 2:36:58 PM,4,17,-20,14.0
2020-07-13 2:37:00 PM,1,21,-26,14.0
2020-07-13 2:37:02 PM,3,9,-25,14.0
2020-07-13 2:37:04 PM,6,15,-20,14.0
2020-07-13 2:37:06 PM,5,16,-23,14.0
2020-07-13 2:37:08 PM,-3,15,-26,14.0
2020-07-13 2:37:10 PM,-11,13,-21,14.0
2020-07-13 2:37:12 PM,-2,12,-20,14.0
2020-07-13 2:37:14 PM,-5,13,-23,14.0
2020-07-13 2:37:16 PM,-1,11,-23,14.0
2020-07-13 2:37:18 PM,-3,12,-23,14.0
2020-07-13 2:37:20 PM,0,10,-23,14.0
2020-07-13 2:37:22 PM,-2,14,-21,14.0
2020-07-13 2:37:24 PM,1,12,-21,14.0
2020-07-13 2:37:26 PM,-2,12,-21,14.0
2020-07-13 2:37:28 PM,4,15,-22,14.0
2020-07-13 2:37:30 PM,0,9,-20,14.0
2020-07-13 2:37:32 PM,-1,13,-22,14.0
2020-07-13 2:37:34 PM,-2,12,-22,14.0
2020-07-13 2:37:36 PM,0,13,-22,14.0
2020-07-13 2:37:38 PM,-2,13,-21,14.0
2020-07-13 2:37:40 PM,-3,13,-23,14.0
2020-07-13 2:37:42 PM,2,14,-24,14.0
2020-07-13 2:37:44 PM,-8,13,-27,14.0
2020-07-13 2:37:46 PM,14,6,-13,14.0
2020-07-13 2:37:48 PM,-2,11,-22,14.0
2020-07-13 2:37:50 PM,1,13,-33,14.0
2020-07-13 2:37:52 PM,6,11,-29,14.0
2020-07-13 2:37:54 PM,8,15,-17,13.5
2020-07-13 2:37:56 PM,4,12,-23,13.5
2020-07-13 2:37:58 PM,3,10,-26,13.5
2020-07-13 2:38:00 PM,6,14,-24,13.5
2020-07-13 2:38:02 PM,3,11,-22,13.5
2020-07-13 2:38:04 PM,3,15,-24,13.5
2020-07-13 2:38:06 PM,4,10,-21,13.5
2020-07-13 2:38:08 PM,1,12,-22,13.5
2020-07-13 2:38:10 PM,-5,12,-21,13.5
2020-07-13 2:38:12 PM,-2,18,-18,13.5
2020-07-13 2:38:14 PM,-4,17,-19,13.5
2020-07-13 2:38:16 PM,0,16,-13,13.5
2020-07-13 2:38:18 PM,5,12,-18,13.5
2020-07-13 2:38:20 PM,2,16,-21,13.5
2020-07-13 2:38:22 PM,-8,20,-18,13.5
2020-07-13 2:38:24 PM,-10,17,-21,13.5
2020-07-13 2:38:26 PM,-5,14,-19,13.5
2020-07-13 2:38:28 PM,-12,25,-21,13.5
2020-07-13 2:38:30 PM,-5,21,-16,13.5
2020-07-13 2:38:32 PM,-2,17,-19,13.5
2020-07-13 2:38:34 PM,-2,18,-20,13.5
2020-07-13 2:38:36 PM,-4,17,-18,13.5
2020-07-13 2:38:38 PM,-4,20,-20,13.5
2020-07-13 2:38:40 PM,-2,19,-20,13.5
2020-07-13 2:38:42 PM,0,13,-19,13.5
2020-07-13 2:38:44 PM,0,18,-19,13.5
2020-07-13 2:38:46 PM,-4,20,-19,13.5
2020-07-13 2:38:48 PM,-4,15,-17,13.5
2020-07-13 2:38:50 PM,-7,17,-20,13.5
2020-07-13 2:38:52 PM,-13,16,-17,13.5
2020-07-13 2:38:54 PM,-10,20,-18,13.5
2020-07-13 2:38:56 PM,-10,15,-21,13.5
2020-07-13 2:38:58 PM,2,17,-24,13.5
2020-07-13 2:39:00 PM,3,4,-23,13.5
2020-07-13 2:39:02 PM,0,14,-22,13.5
2020-07-13 2:39:04 PM,-2,14,-20,13.5
2020-07-13 2:39:06 PM,-4,15,-19,13.5
2020-07-13 2:39:08 PM,-3,17,-21,13.5
2020-07-13 2:39:10 PM,-2,15,-20,13.5
2020-07-13 2:39:12 PM,-4,17,-23,13.5
2020-07-13 2:39:14 PM,-2,12,-22,13.5
2020-07-13 2:39:16 PM,2,14,-21,13.5
2020-07-13 2:39:18 PM,6,12,-21,13.5
2020-07-13 2:39:20 PM,2,15,-21,13.5
2020-07-13 2:39:22 PM,1,17,-21,13.5
2020-07-13 2:39:24 PM,1,15,-21,13.5
2020-07-13 2:39:26 PM,1,14,-21,13.5
2020-07-13 2:39:28 PM,2,14,-21,13.5
2020-07-13 2:39:30 PM,1,14,-20,13.5
2020-07-13 2:39:32 PM,1,14,-15,13.5
2020-07-13 2:39:34 PM,1,14,-21,13.5
2020-07-13 2:39:36 PM,1,14,-21,13.5
2020-07-13 2:39:38 PM,1,15,-21,13.5
2020-07-13 2:39:40 PM,0,14,-21,13.5
2020-07-13 2:39:42 PM,-1,15,-21,13.5
2020-07-13 2:39:44 PM,-1,14,-21,13.5
2020-07-13 2:39:46 PM,0,14,-22,13.5
2020-07-13 2:39:48 PM,9,15,-24,13.5
2020-07-13 2:39:50 PM,5,15,-20,13.5
2020-07-13 2:39:52 PM,5,9,-23,13.5
2020-07-13 2:39:54 PM,15,12,-17,13.5
2020-07-13 2:39:56 PM,7,10,-22,13.5
2020-07-13 2:39:58 PM,12,3,-28,13.5
2020-07-13 2:40:00 PM,-2,15,-21,13.5
2020-07-13 2:40:02 PM,-2,14,-21,13.5
2020-07-13 2:40:04 PM,-2,14,-21,13.5
2020-07-13 2:40:06 PM,-3,14,-21,13.5
2020-07-13 2:40:08 PM,-3,14,-21,13.5
2020-07-13 2:40:10 PM,-2,14,-21,13.5
2020-07-13 2:40:12 PM,-3,14,-21,13.5
2020-07-13 2:40:14 PM,-3,14,-21,13.5
2020-07-13 2:40:16 PM,-3,14,-21,13.5
2020-07-13 2:40:18 PM,-3,14,-21,13.5
2020-07-13 2:40:20 PM,-3,13,-22,13.5
2020-07-13 2:40:22 PM,-3,14,-21,13.5
2020-07-13 2:40:24 PM,-3,14,-21,13.5
2020-07-13 2:40:26 PM,-3,14,-21,13.5
2020-07-13 2:40:28 PM,-2,14,-21,13.5
2020-07-13 2:40:30 PM,-3,15,-21,13.5
2020-07-13 2:40:32 PM,-3,14,-21,13.5
2020-07-13 2:40:34 PM,-3,14,-21,13.5
2020-07-13 2:40:36 PM,-3,14,-23,13.5
2020-07-13 2:40:38 PM,-3,14,-21,13.5
2020-07-13 2:40:40 PM,-3,14,-21,13.5
2020-07-13 2:40:42 PM,-3,14,-20,13.5
2020-07-13 2:40:44 PM,-3,14,-21,13.5
2020-07-13 2:40:46 PM,-4,13,-21,13.5
2020-07-13 2:40:48 PM,-3,14,-24,13.5
2020-07-13 2:40:50 PM,-2,14,-23,13.5
2020-07-13 2:40:52 PM,-3,13,-21,13.5
2020-07-13 2:40:54 PM,-3,14,-21,13.5
2020-07-13 2:40:56 PM,-2,14,-26,13.5
2020-07-13 2:40:58 PM,-2,14,-21,13.5
2020-07-13 2:41:00 PM,-2,15,-21,14.0
2020-07-13 2:41:02 PM,-3,14,-22,14.0
2020-07-13 2:41:04 PM,-3,15,-21,14.0
2020-07-13 2:41:06 PM,-3,15,-21,14.0
2020-07-13 2:41:08 PM,-3,16,-23,14.0
2020-07-13 2:41:10 PM,-2,15,-21,14.0
2020-07-13 2:41:12 PM,-3,15,-20,14.0
2020-07-13 2:41:14 PM,-2,14,-21,14.0
2020-07-13 2:41:16 PM,-2,14,-21,13.5
2020-07-13 2:41:18 PM,-1,13,-23,13.5
2020-07-13 2:41:20 PM,-3,13,-22,13.5
2020-07-13 2:41:22 PM,-3,13,-21,13.5
2020-07-13 2:41:24 PM,-3,13,-25,13.5
2020-07-13 2:41:26 PM,-3,13,-21,13.5
2020-07-13 2:41:28 PM,-3,13,-21,13.5
2020-07-13 2:41:30 PM,-3,14,-22,13.5
2020-07-13 2:41:32 PM,-2,13,-21,13.5
2020-07-13 2:41:34 PM,-3,13,-21,13.5
2020-07-13 2:41:36 PM,-4,13,-21,13.5
2020-07-13 2:41:38 PM,-3,13,-22,13.5
2020-07-13 2:41:40 PM,-5,14,-10,13.5
2020-07-13 2:41:42 PM,-3,14,-21,13.5
2020-07-13 2:41:44 PM,-2,14,-20,13.5
2020-07-13 2:41:46 PM,-2,14,-21,13.5
2020-07-13 2:41:48 PM,-2,14,-21,13.5
2020-07-13 2:41:50 PM,-2,13,-21,13.5
2020-07-13 2:41:52 PM,0,14,-21,13.5
2020-07-13 2:41:54 PM,-1,14,-21,13.5
2020-07-13 2:41:56 PM,-2,14,-10,13.5
2020-07-13 2:41:58 PM,-1,14,-21,13.5
2020-07-13 2:42:00 PM,-2,14,-21,13.5
2020-07-13 2:42:02 PM,-2,14,-21,13.5
2020-07-13 2:42:04 PM,-2,14,-21,13.5
2020-07-13 2:42:06 PM,-1,13,-22,13.5
2020-07-13 2:42:08 PM,6,10,-22,13.5
2020-07-13 2:42:10 PM,7,9,-20,13.5
2020-07-13 2:42:12 PM,4,13,-22,13.5
2020-07-13 2:42:14 PM,3,14,-21,13.5
2020-07-13 2:42:16 PM,2,14,-19,13.5
2020-07-13 2:42:18 PM,1,16,-20,13.5
2020-07-13 2:42:20 PM,1,15,-20,13.5
2020-07-13 2:42:22 PM,2,19,-19,13.5
2020-07-13 2:42:24 PM,8,15,-20,13.5
2020-07-13 2:42:26 PM,7,19,-25,13.5
2020-07-13 2:42:28 PM,-1,16,-22,13.5
2020-07-13 2:42:30 PM,4,6,-21,13.5
2020-07-13 2:42:32 PM,-2,10,-20,13.5
2020-07-13 2:42:34 PM,3,9,-24,13.5
2020-07-13 2:42:36 PM,2,17,-21,13.5
2020-07-13 2:42:38 PM,2,15,-18,13.5
2020-07-13 2:42:40 PM,4,11,-22,13.5
2020-07-13 2:42:42 PM,12,10,-19,13.5
2020-07-13 2:42:44 PM,8,8,-22,13.5
2020-07-13 2:42:46 PM,2,18,-27,13.5
2020-07-13 2:42:48 PM,-2,19,-25,13.5
2020-07-13 2:42:50 PM,2,14,-29,13.5
2020-07-13 2:42:52 PM,3,17,-24,13.5
2020-07-13 2:42:54 PM,8,9,-19,13.5
2020-07-13 2:42:56 PM,15,9,-18,13.5
2020-07-13 2:42:58 PM,7,13,-20,13.5
2020-07-13 2:43:00 PM,20,9,-15,13.5
2020-07-13 2:43:02 PM,13,9,-20,13.5
2020-07-13 2:43:04 PM,2,8,-19,13.5
2020-07-13 2:43:06 PM,2,9,-15,13.5
2020-07-13 2:43:08 PM,-1,13,-20,13.5
2020-07-13 2:43:10 PM,-2,14,-21,13.5
2020-07-13 2:43:12 PM,2,13,-21,13.5
2020-07-13 2:43:14 PM,14,11,-19,13.5
2020-07-13 2:43:16 PM,15,9,-18,13.5
2020-07-13 2:43:18 PM,6,13,-21,13.5
2020-07-13 2:43:20 PM,-1,16,-23,13.0
2020-07-13 2:43:22 PM,-3,14,-21,13.0
2020-07-13 2:43:24 PM,-2,15,-21,13.0
2020-07-13 2:43:26 PM,-3,15,-21,13.0
2020-07-13 2:43:28 PM,-3,14,-21,13.0
2020-07-13 2:43:30 PM,-4,13,-21,13.0
2020-07-13 2:43:32 PM,-3,13,-22,13.0
2020-07-13 2:43:34 PM,-5,14,-21,13.5
2020-07-13 2:43:36 PM,-5,13,-21,13.5
2020-07-13 2:43:38 PM,-4,13,-22,13.5
2020-07-13 2:43:40 PM,-5,13,-21,13.5
2020-07-13 2:43:42 PM,-4,12,-21,13.5
2020-07-13 2:43:44 PM,-4,12,-22,13.5
2020-07-13 2:43:46 PM,-4,13,-22,13.5
2020-07-13 2:43:48 PM,-4,13,-21,13.5
2020-07-13 2:43:50 PM,-5,13,-19,13.5
2020-07-13 2:43:52 PM,-4,18,-22,13.5
2020-07-13 2:43:54 PM,-5,12,-22,13.5
2020-07-13 2:43:56 PM,-4,12,-22,13.5
2020-07-13 2:43:58 PM,-4,13,-22,13.5
2020-07-13 2:44:00 PM,-4,14,-21,13.5
2020-07-13 2:44:02 PM,-5,13,-22,13.5
2020-07-13 2:44:04 PM,-5,13,-20,13.5
2020-07-13 2:44:06 PM,-6,13,-21,13.5
2020-07-13 2:44:08 PM,-7,14,-20,13.5
2020-07-13 2:44:10 PM,-6,12,-20,13.5
2020-07-13 2:44:12 PM,-8,13,-20,13.5
2020-07-13 2:44:14 PM,-6,12,-21,13.5
2020-07-13 2:44:16 PM,-6,13,-21,13.5
2020-07-13 2:44:18 PM,-4,13,-21,13.5
2020-07-13 2:44:20 PM,-4,12,-21,13.5
2020-07-13 2:44:22 PM,-4,12,-22,13.5
2020-07-13 2:44:24 PM,-4,12,-22,13.5
2020-07-13 2:44:26 PM,-5,16,-21,13.5
2020-07-13 2:44:28 PM,-3,12,-22,13.5
2020-07-13 2:44:30 PM,12,14,-17,13.5
2020-07-13 2:44:32 PM,9,11,-20,13.5
2020-07-13 2:44:34 PM,3,14,-15,13.5
2020-07-13 2:44:36 PM,4,19,-23,13.5
2020-07-13 2:44:38 PM,0,11,-22,13.5
2020-07-13 2:44:40 PM,0,6,-17,13.5
2020-07-13 2:44:42 PM,3,15,-19,13.5
2020-07-13 2:44:44 PM,-1,9,-17,13.5
2020-07-13 2:44:46 PM,11,11,-28,13.5
2020-07-13 2:44:48 PM,8,19,-25,13.5
2020-07-13 2:44:50 PM,6,16,-20,13.5
2020-07-13 2:44:52 PM,2,3,-18,13.5
2020-07-13 2:44:54 PM,7,15,-25,13.5
2020-07-13 2:44:56 PM,3,9,-17,13.5
2020-07-13 2:44:58 PM,4,12,-21,13.5
2020-07-13 2:45:00 PM,7,13,-25,13.5
2020-07-13 2:45:02 PM,0,12,-17,13.5
2020-07-13 2:45:04 PM,4,13,-21,13.5
2020-07-13 2:45:06 PM,0,13,-18,13.5
2020-07-13 2:45:08 PM,16,11,-16,13.5
2020-07-13 2:45:10 PM,18,13,-16,13.5
2020-07-13 2:45:12 PM,17,12,-16,13.5
2020-07-13 2:45:14 PM,20,11,-17,13.5
2020-07-13 2:45:16 PM,19,11,-15,13.5
2020-07-13 2:45:18 PM,18,12,-16,13.5
2020-07-13 2:45:20 PM,17,11,-15,13.5
2020-07-13 2:45:22 PM,9,13,-21,13.5
2020-07-13 2:45:24 PM,4,14,-22,13.5
2020-07-13 2:45:26 PM,3,12,-20,13.5
2020-07-13 2:45:28 PM,3,14,-21,13.5
2020-07-13 2:45:30 PM,1,14,-31,13.5
2020-07-13 2:45:32 PM,2,12,-23,13.5
2020-07-13 2:45:34 PM,17,13,-14,13.5
2020-07-13 2:45:36 PM,17,11,-16,13.5
2020-07-13 2:45:38 PM,16,11,-18,13.5
2020-07-13 2:45:40 PM,15,12,-17,13.5
2020-07-13 2:45:42 PM,16,11,-17,13.5
2020-07-13 2:45:44 PM,16,11,-17,13.5
2020-07-13 2:45:46 PM,16,11,-18,13.5
2020-07-13 2:45:48 PM,16,11,-18,13.5
2020-07-13 2:45:50 PM,15,11,-18,13.5
2020-07-13 2:45:52 PM,6,9,-21,13.5
2020-07-13 2:45:54 PM,5,13,-22,13.5
2020-07-13 2:45:56 PM,5,13,-22,13.5
2020-07-13 2:45:58 PM,2,12,-24,13.5
2020-07-13 2:46:00 PM,1,13,-22,13.5
2020-07-13 2:46:02 PM,3,14,-21,13.5
2020-07-13 2:46:04 PM,7,22,-15,13.5
2020-07-13 2:46:06 PM,24,19,4,13.5
2020-07-13 2:46:08 PM,22,22,7,13.5
2020-07-13 2:46:10 PM,20,22,6,13.5
2020-07-13 2:46:12 PM,19,22,7,13.5
2020-07-13 2:46:14 PM,20,23,7,13.5
2020-07-13 2:46:16 PM,10,20,-15,13.5
2020-07-13 2:46:18 PM,10,18,-16,13.5
2020-07-13 2:46:20 PM,8,18,-17,13.5
2020-07-13 2:46:22 PM,-9,15,-16,13.5
2020-07-13 2:46:24 PM,-5,17,-19,13.5
2020-07-13 2:46:26 PM,-6,17,-20,13.5
2020-07-13 2:46:28 PM,-11,12,-19,13.5
2020-07-13 2:46:30 PM,-19,15,-21,13.5
2020-07-13 2:46:32 PM,-6,11,-22,13.5
2020-07-13 2:46:34 PM,6,19,-23,13.5
2020-07-13 2:46:36 PM,15,16,-15,13.5
2020-07-13 2:46:38 PM,16,14,-16,13.5
2020-07-13 2:46:40 PM,16,15,-16,13.5
2020-07-13 2:46:42 PM,16,15,-16,13.5
2020-07-13 2:46:44 PM,15,15,-15,13.5
2020-07-13 2:46:46 PM,15,14,-14,13.5
2020-07-13 2:46:48 PM,16,14,-22,13.5
2020-07-13 2:46:50 PM,15,15,-15,13.5
2020-07-13 2:46:52 PM,15,14,-15,13.5
2020-07-13 2:46:54 PM,15,14,-15,13.5
2020-07-13 2:46:56 PM,15,15,-16,14.0
2020-07-13 2:46:58 PM,19,15,-14,14.0
2020-07-13 2:47:00 PM,16,13,-16,14.0
2020-07-13 2:47:02 PM,15,14,-16,14.0
2020-07-13 2:47:04 PM,16,14,-15,14.0
2020-07-13 2:47:06 PM,16,15,-15,14.0
2020-07-13 2:47:08 PM,15,14,-16,14.0
2020-07-13 2:47:10 PM,16,13,-15,14.0
2020-07-13 2:47:12 PM,16,14,-16,13.5
2020-07-13 2:47:14 PM,15,14,-15,13.5
2020-07-13 2:47:16 PM,16,15,-16,13.5
2020-07-13 2:47:18 PM,16,15,-16,13.5
2020-07-13 2:47:20 PM,4,19,-20,13.5
2020-07-13 2:47:22 PM,1,13,-20,13.5
2020-07-13 2:47:24 PM,-2,15,-21,13.5
2020-07-13 2:47:26 PM,-1,16,-20,13.5
2020-07-13 2:47:28 PM,7,28,-7,13.5
2020-07-13 2:47:30 PM,20,23,3,13.5
2020-07-13 2:47:32 PM,20,23,7,13.5
2020-07-13 2:47:34 PM,20,23,7,13.5
2020-07-13 2:47:36 PM,20,23,8,13.5
2020-07-13 2:47:38 PM,13,23,-13,13.5
2020-07-13 2:47:40 PM,11,22,-13,13.5
2020-07-13 2:47:42 PM,12,23,-14,14.0
2020-07-13 2:47:44 PM,11,22,-14,14.0
2020-07-13 2:47:46 PM,11,20,-14,14.0
2020-07-13 2:47:48 PM,9,20,-15,14.0
2020-07-13 2:47:50 PM,8,22,-16,14.0
2020-07-13 2:47:52 PM,12,21,-8,14.0
2020-07-13 2:47:54 PM,-1,22,-16,14.0
2020-07-13 2:47:56 PM,-3,23,-16,14.0
2020-07-13 2:47:58 PM,4,23,-18,13.5
2020-07-13 2:48:00 PM,0,21,-18,13.5
2020-07-13 2:48:02 PM,1,20,-17,13.5
2020-07-13 2:48:04 PM,0,19,-17,13.5
2020-07-13 2:48:06 PM,-1,18,-17,13.5
2020-07-13 2:48:08 PM,0,20,-17,13.5
2020-07-13 2:48:10 PM,1,20,-18,13.5
2020-07-13 2:48:12 PM,-1,20,-17,13.5
2020-07-13 2:48:14 PM,-1,20,-17,14.0
2020-07-13 2:48:16 PM,-6,21,-16,14.0
2020-07-13 2:48:18 PM,10,20,-13,14.0
2020-07-13 2:48:20 PM,14,20,-11,14.0
2020-07-13 2:48:22 PM,17,20,-9,14.0
2020-07-13 2:48:24 PM,17,20,-8,14.0
2020-07-13 2:48:26 PM,17,20,-9,14.0
2020-07-13 2:48:28 PM,0,21,-16,14.0
2020-07-13 2:48:30 PM,-2,19,-18,14.0
2020-07-13 2:48:32 PM,-2,21,-16,14.0
2020-07-13 2:48:34 PM,2,21,-16,14.0
2020-07-13 2:48:36 PM,-1,19,-17,14.0
2020-07-13 2:48:38 PM,-1,20,-17,14.0
2020-07-13 2:48:40 PM,-2,21,-16,14.0
2020-07-13 2:48:42 PM,-2,21,-16,14.0
2020-07-13 2:48:44 PM,-2,21,-18,14.0
2020-07-13 2:48:46 PM,1,20,-17,14.0
2020-07-13 2:48:48 PM,-2,22,-17,14.0
2020-07-13 2:48:50 PM,-3,21,-16,14.0
2020-07-13 2:48:52 PM,-2,23,-16,14.0
2020-07-13 2:48:54 PM,-1,19,-18,14.0
2020-07-13 2:48:56 PM,6,20,-18,14.0
2020-07-13 2:48:58 PM,3,22,-13,14.0
2020-07-13 2:49:00 PM,6,15,-16,14.0
2020-07-13 2:49:02 PM,9,16,-18,14.0
2020-07-13 2:49:04 PM,10,21,-16,14.0
2020-07-13 2:49:06 PM,1,20,-16,14.0
2020-07-13 2:49:08 PM,7,17,-19,14.0
2020-07-13 2:49:10 PM,11,23,-22,14.0
2020-07-13 2:49:12 PM,0,1,-18,14.0
2020-07-13 2:49:14 PM,-6,5,-17,14.0
2020-07-13 2:49:16 PM,20,15,-7,14.0
2020-07-13 2:49:18 PM,15,7,-23,14.0
2020-07-13 2:49:20 PM,16,4,-20,14.0
2020-07-13 2:49:22 PM,21,8,-17,14.0
2020-07-13 2:49:24 PM,15,8,-21,14.0
2020-07-13 2:49:26 PM,15,-32,-14,14.0
2020-07-13 2:49:28 PM,-1,-15,-17,14.0
2020-07-13 2:49:30 PM,25,-31,-21,14.0
2020-07-13 2:49:32 PM,19,15,-36,14.0
2020-07-13 2:49:34 PM,2,11,-21,14.0
2020-07-13 2:49:36 PM,-4,10,-29,14.0
2020-07-13 2:49:38 PM,5,10,-23,14.0
2020-07-13 2:49:40 PM,5,11,-25,14.0
2020-07-13 2:49:42 PM,1,17,-20,14.0
2020-07-13 2:49:44 PM,8,10,-25,14.0
2020-07-13 2:49:46 PM,20,14,-19,14.0
2020-07-13 2:49:48 PM,-2,16,-19,14.0
2020-07-13 2:49:50 PM,4,19,-18,14.0
2020-07-13 2:49:52 PM,2,17,-21,14.0
2020-07-13 2:49:54 PM,0,20,-18,14.0
2020-07-13 2:49:56 PM,4,18,-18,14.0
2020-07-13 2:49:58 PM,10,18,-14,14.0
2020-07-13 2:50:00 PM,15,32,-12,14.0
2020-07-13 2:50:02 PM,-4,19,-15,14.0
2020-07-13 2:50:04 PM,5,27,-6,14.0
2020-07-13 2:50:06 PM,9,28,-7,14.0
2020-07-13 2:50:08 PM,8,24,-12,14.0
2020-07-13 2:50:10 PM,-39,24,22,14.0
2020-07-13 2:50:12 PM,1,21,-19,14.0
2020-07-13 2:50:14 PM,16,19,-10,14.0
2020-07-13 2:50:16 PM,16,23,-13,14.0
2020-07-13 2:50:18 PM,8,24,-8,14.0
2020-07-13 2:50:20 PM,12,22,-7,14.0
2020-07-13 2:50:22 PM,15,25,-3,14.0
2020-07-13 2:50:24 PM,6,24,12,14.0
2020-07-13 2:50:26 PM,-3,31,13,14.0
2020-07-13 2:50:28 PM,7,53,3,14.0
2020-07-13 2:50:30 PM,0,24,-12,14.0
2020-07-13 2:50:32 PM,6,19,-13,14.0
2020-07-13 2:50:34 PM,17,25,-13,14.0
2020-07-13 2:50:36 PM,11,24,-1,14.0
2020-07-13 2:50:38 PM,9,15,3,14.0
2020-07-13 2:50:40 PM,11,15,-4,14.0
2020-07-13 2:50:42 PM,11,24,-6,14.0
2020-07-13 2:50:44 PM,19,17,-15,14.0
2020-07-13 2:50:46 PM,11,14,-19,14.0
2020-07-13 2:50:48 PM,6,17,-19,14.0
2020-07-13 2:50:50 PM,7,19,-18,14.0
2020-07-13 2:50:52 PM,8,17,-17,14.0
2020-07-13 2:50:54 PM,8,18,-18,14.0
2020-07-13 2:50:56 PM,8,18,-17,14.0
2020-07-13 2:50:58 PM,4,19,-17,14.0
2020-07-13 2:51:00 PM,7,19,-16,14.0
2020-07-13 2:51:02 PM,5,19,-17,14.0
2020-07-13 2:51:04 PM,2,21,-16,14.0
2020-07-13 2:51:06 PM,9,23,-16,14.0
2020-07-13 2:51:08 PM,4,22,-15,14.0
2020-07-13 2:51:10 PM,5,17,-20,14.0
2020-07-13 2:51:12 PM,-11,22,-18,14.0
2020-07-13 2:51:14 PM,0,24,-16,14.0
2020-07-13 2:51:16 PM,6,23,-18,14.0
2020-07-13 2:51:18 PM,19,24,-15,14.0
2020-07-13 2:51:20 PM,10,23,-11,14.0
2020-07-13 2:51:22 PM,11,19,-8,14.0
2020-07-13 2:51:24 PM,2,8,-30,14.0
2020-07-13 2:51:26 PM,2,-24,-19,14.0
2020-07-13 2:51:28 PM,11,-37,-20,14.0
2020-07-13 2:51:30 PM,9,-14,-23,14.0
2020-07-13 2:51:32 PM,8,-14,-18,14.0
2020-07-13 2:51:34 PM,18,-12,-16,14.0
2020-07-13 2:51:36 PM,16,-18,-22,14.0
2020-07-13 2:51:38 PM,6,-14,-20,14.0
2020-07-13 2:51:40 PM,8,-15,-19,14.0
2020-07-13 2:51:42 PM,7,-11,-20,14.0
2020-07-13 2:51:44 PM,-1,-19,-20,14.0
2020-07-13 2:51:46 PM,17,-19,-16,14.0
2020-07-13 2:51:48 PM,8,-17,-20,14.0
2020-07-13 2:51:50 PM,12,-29,-6,14.0
2020-07-13 2:51:52 PM,6,-24,-11,14.0
2020-07-13 2:51:54 PM,1,-23,-14,14.0
2020-07-13 2:51:56 PM,11,-16,-13,14.0
2020-07-13 2:51:58 PM,5,-19,-16,14.0
2020-07-13 2:52:00 PM,0,-16,-21,14.0
2020-07-13 2:52:02 PM,1,-18,-18,14.0
2020-07-13 2:52:04 PM,6,-13,-23,14.0
2020-07-13 2:52:06 PM,10,-13,-21,14.0
2020-07-13 2:52:08 PM,9,-6,-25,14.0
2020-07-13 2:52:10 PM,7,-5,-24,14.0
2020-07-13 2:52:12 PM,9,-5,-23,14.0
2020-07-13 2:52:14 PM,6,-4,-22,14.0
2020-07-13 2:52:16 PM,7,-4,-23,14.0
2020-07-13 2:52:18 PM,6,-5,-25,14.0
2020-07-13 2:52:20 PM,6,-13,-21,14.0
2020-07-13 2:52:22 PM,9,-7,-22,14.0
2020-07-13 2:52:24 PM,8,-9,-20,14.0
2020-07-13 2:52:26 PM,8,-11,-19,14.0
2020-07-13 2:52:28 PM,8,-11,-20,14.0
2020-07-13 2:52:30 PM,8,-11,-21,14.0
2020-07-13 2:52:32 PM,8,-11,-23,14.0
2020-07-13 2:52:34 PM,9,-13,-20,14.0
2020-07-13 2:52:36 PM,8,-13,-20,14.0
2020-07-13 2:52:38 PM,7,-8,-23,14.0
2020-07-13 2:52:40 PM,8,-10,-19,14.0
2020-07-13 2:52:42 PM,8,-12,-21,14.0
2020-07-13 2:52:44 PM,6,-10,-22,14.0
2020-07-13 2:52:46 PM,8,1,-21,14.0
2020-07-13 2:52:48 PM,7,-11,-19,14.0
2020-07-13 2:52:50 PM,7,-9,-21,14.0
2020-07-13 2:52:52 PM,7,-11,-20,14.0
2020-07-13 2:52:54 PM,7,-11,-21,14.0
2020-07-13 2:52:56 PM,7,-11,-21,14.0
2020-07-13 2:52:58 PM,6,-11,-20,14.0
2020-07-13 2:53:00 PM,5,-8,-23,14.0
2020-07-13 2:53:02 PM,6,-7,-22,14.0
2020-07-13 2:53:04 PM,5,-11,-21,14.0
