ID_80379.date,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20
ID_80379.expFix, 89,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,263
ID_80379.fix,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID_80379.noFix,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ID_80379.early,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID_80379.late,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID_80379.missing, 89,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,263
ID_80379.outBounds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ID_80379.fileID,80379,80379,80379,80379,80379,80379,80379,80379,80379,80379,80379,80379,80379,80379,80379,80379,80379,80379,80379,80379,80379,80379,80379,80379,80379,80379,80379,80379,80379,80379,80379,80379,80379
ID_80379.BullID,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175
ID_80378.date,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20
ID_80378.expFix, 18,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,171
ID_80378.fix, 16,281,287,277,287,287,284,282,281,287,286,282,287,286,285,286,286,284,288,286,288,287,287,286,255,265,229,201,139,206,237,231,258,261,256,250,242,276,275,286,257,257,244,266,263,274,278,284,282,278,272,276,271,270,242,285,271,266,237,197,238,205,234,251,268,166,  0,  0,  0,  0
ID_80378.noFix,  0,  3,  0,  3,  0,  0,  2,  1,  2,  0,  0,  0,  0,  1,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 24, 12, 44, 74,133, 63, 34, 46, 22, 18, 25, 23, 35,  3, 10,  1, 19, 17, 25, 12, 21, 10,  1,  1,  0,  4,  5,  4,  7, 11, 32,  1,  8, 16, 37, 76, 35, 72, 43, 21,  7,  2,  0,  0,  0,  0
ID_80378.early,0,1,0,1,0,0,0,2,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,1,4,2,1,2,0,1,3,2,3,1,0,1,2,4,1,2,0,3,1,2,0,2,0,2,2,5,1,2,1,2,4,3,2,3,1,2,1,0,0,0,0
ID_80378.late,0,1,1,4,1,1,0,2,2,1,1,3,1,0,2,1,2,2,0,2,0,1,1,1,3,1,2,0,0,2,4,0,1,1,1,4,2,1,0,0,2,2,4,2,0,2,6,1,3,3,4,6,3,3,4,1,3,1,1,0,1,2,3,4,5,1,0,0,0,0
ID_80378.missing,  2,  5,  0,  6,  0,  0,  4,  2,  4,  0,  1,  0,  0,  2,  0,  1,  0,  1,  0,  0,  0,  0,  0,  0, 28, 22, 57, 87,148, 76, 45, 56, 27, 26, 30, 31, 42,  8, 12,  2, 28, 27, 36, 19, 23, 12,  1,  2,  1,  7, 10,  6, 12, 13, 37,  1, 12, 20, 48, 87, 46, 79, 48, 32, 13,120,288,288,288,171
ID_80378.outBounds, 0, 2, 0, 2, 0, 0, 1, 1, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3,10,13,13,14,13,11,10, 5, 8, 5, 8, 7, 5, 3, 1, 8,11,11, 7, 2, 1, 1, 1, 0, 3, 3, 2, 5, 1, 5, 1, 3, 4,11,11,10, 7, 4,11, 6, 2, 0, 0, 0, 0
ID_80378.fileID,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378
ID_80378.BullID,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175
ID_80383.date,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13
ID_80383.expFix, 52,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,272
ID_80383.fix, 48,281,278,284,281,285,280,272,224,285,272,282,278,253,286, 70,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0
ID_80383.noFix, 0, 0, 0, 0, 3, 0, 1, 5,48, 1, 7, 0, 1,19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
ID_80383.early,1,2,4,2,0,1,1,5,4,0,2,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0
ID_80383.late,2,4,5,2,1,2,5,3,4,1,5,3,7,4,1,0,0,0,0,0,0,0,0,0,0,0
ID_80383.missing,  1,  1,  1,  0,  6,  0,  2,  8, 56,  2,  9,  1,  2, 27,  0,218,288,288,288,288,288,288,288,288,288,272
ID_80383.outBounds,1,0,2,0,2,0,1,3,2,1,2,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0
ID_80383.fileID,80383,80383,80383,80383,80383,80383,80383,80383,80383,80383,80383,80383,80383,80383,80383,80383,80383,80383,80383,80383,80383,80383,80383,80383,80383,80383
ID_80383.BullID,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
ID_80382.date,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13
ID_80382.expFix,217,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288, 72, 57,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,238
ID_80382.fix,209,286,285,282,273,288,281,285,286,258,281,282,283,285,276,265, 49,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0
ID_80382.noFix, 0, 0, 0, 2, 4, 0, 1, 0, 1, 6, 2, 1, 1, 1, 5, 8,19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
ID_80382.early,3,1,1,1,3,0,2,1,0,6,1,2,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID_80382.late, 3, 1, 2, 2, 5, 0, 2, 2, 0,12, 2, 2, 2, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
ID_80382.missing,  2,  0,  0,  3,  7,  0,  3,  0,  2, 12,  4,  2,  1,  2, 11, 17, 22, 57,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,238
ID_80382.outBounds,0,0,0,1,3,0,1,0,1,6,2,1,1,1,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID_80382.fileID,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382
ID_80382.BullID,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453
ID_80384.date,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20
ID_80388.expFix, 36,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,168,114,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288, 72
ID_80388.fix,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,100,100,278,287,284,287,280,286,283,274,231,279,231,266,283,267,282,265, 49, 31, 35,  0,  0,  0,  8, 74,  0,  0,  7,  4,  0,  0,  0,  0,  0,  0,  0,  0,  0
ID_80388.noFix, 61, 65,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  3,  3,  2,  0,  1,  0,  3,  0,  2,  4, 47,  2, 30, 10,  2,  9,  2,  9,233,249,245,288, 79,  0,  0,196,288,286,279,279,287,288,221,  0,  0,  0,  0,  0,  0
ID_80388.early,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,1,1,1,1,1,0,1,2,3,7,2,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID_80388.late,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,1,0,1,2,1,1,4,1,2,9,3,1,3,1,6,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
ID_80388.missing, 36,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288, 61,  7,  3, -1,  3, -1,  5,  0,  4,  9, 54,  4, 41, 17,  4, 15,  5, 15,239,257,252,288,288,288,279,211,288,288,281,284,288,288,288,288,288,288,288,288, 72
ID_80388.outBounds, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 1, 0, 1, 0, 2, 0, 2, 4, 8, 2, 9, 7, 2, 6, 2, 6, 3, 8, 5, 0, 0, 0, 1,15, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0
ID_80388.fileID,80388,80388,80388,80388,80388,80388,80388,80388,80388,80388,80388,80388,80388,80388,80388,80388,80388,80388,80388,80388,80388,80388,80388,80388,80388,80388,80388,80388,80388,80388,80388,80388,80388,80388,80388,80388,80388,80388,80388,80388,80388,80388,80388,80388,80388,80388,80388,80388,80388,80388,80388,80388,80388,80388,80388,80388,80388,80388,80388,80388,80388,80388,80388,80388
ID_80388.BullID,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267
ID_80385.date,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20
ID_80385.expFix, 53,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,208, 76,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,170
ID_80385.fix,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 65, 65,275,213,207,221,115,279,270,269,278,231,107,284,264,271,217,209,258,272,214,273,234,270,281,102,288,284,149,284,277,284,247, 48,257,238,270,249,278,272,288,150,243,266,217,284,284,283,285,197,215,117,280,286,282,246,286,289,284,226,149,287,284,287,248,247,167,  0,  0,  0,  0
ID_80385.noFix,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  2, 66, 70, 57,159,  3,  9,  8,  2, 48,168,  1, 15, 12, 67, 68, 16,  3, 60,  5, 43, 10,  4,183,  0,  0,133,  1,  4,  0, 40,238, 25, 45, 15, 30,  0, 14,  0,130, 34, 14, 63,  1,  2,  0,  0, 81, 61,167,  3,  0,  0, 33,  0,  0,  0, 60,129,  0,  0,  0, 27, 37,  1,  0,  0,  0,  0
ID_80385.early,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,2,2,3,2,0,1,2,2,0,4,1,1,0,1,1,4,4,5,3,4,3,0,0,0,2,1,1,2,2,0,0,1,1,0,4,4,1,0,2,0,3,2,1,1,1,2,3,5,0,2,1,2,1,1,0,1,0,2,0,2,1,4,0,0,0,0,0,0
ID_80385.late,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,2,1,1,0,2,4,5,3,3,3,2,2,1,1,5,9,6,5,4,4,4,2,1,0,3,1,1,3,3,0,1,1,3,2,5,5,0,1,2,2,5,4,1,1,3,1,3,5,2,2,1,4,6,1,0,2,1,6,2,1,0,4,1,0,0,0,0,0
ID_80385.missing, 53,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,133,  1,  4, 71, 78, 63,171,  7, 13, 12,  5, 54,174,  1, 21, 16, 69, 73, 17,  6, 64,  8, 46, 11,  5,185,  0, -1,137,  2,  6, -1, 41,239, 29, 46, 16, 30,  1, 15, -1,134, 43, 14, 65,  2,  2,  1,  0, 85, 63,169,  4,  0,  0, 35,  0, -1,  1, 61,131, -1,  1,  0, 32, 40,121,288,288,288,170
ID_80385.outBounds, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 7, 5,12, 3, 3, 4, 2, 5, 6, 0, 6, 4, 3, 3, 2, 2, 3, 2, 3, 1, 1, 1, 0, 0, 3, 1, 2, 0, 0, 1, 4, 1, 1, 1, 0, 1, 0, 2, 9, 1, 1, 1, 1, 0, 0, 5, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 5, 4, 1, 0, 0, 0, 0
ID_80385.fileID,80385,80385,80385,80385,80385,80385,80385,80385,80385,80385,80385,80385,80385,80385,80385,80385,80385,80385,80385,80385,80385,80385,80385,80385,80385,80385,80385,80385,80385,80385,80385,80385,80385,80385,80385,80385,80385,80385,80385,80385,80385,80385,80385,80385,80385,80385,80385,80385,80385,80385,80385,80385,80385,80385,80385,80385,80385,80385,80385,80385,80385,80385,80385,80385,80385,80385,80385,80385,80385,80385,80385,80385,80385,80385,80385,80385,80385,80385,80385,80385,80385,80385,80385,80385,80385,80385,80385,80385,80385,80385,80385,80385,80385,80385,80385,80385
ID_80385.BullID,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294
